family,sense,pos,definition,example,synset
bureaucracy,1,n,nonelective government officials,,oewn-08473738-n
bureaucracy,2,n,a government that is administered primarily by bureaus that are staffed with nonelective officials,,oewn-08068317-n
bureaucracy,3,n,any organization in which action is obstructed by insistence on unnecessary procedures and red tape,,oewn-08026391-n
textile,1,n,artifact made by weaving or felting or knitting or crocheting natural or synthetic fibers,the fabric in the curtains was light and semitransparent,oewn-03314753-n
textile,2,adj,of or relating to fabrics or fabric making,textile research,oewn-03136209-a
certify,1,v,"provide evidence for; stand as proof of; show by one's behavior, attitude, or external attributes",His high fever attested to his illness,oewn-00822637-v
certify,2,v,guarantee payment on; of checks,,oewn-02354809-v
certify,3,v,authorize officially,I am licensed to practice law in this state,oewn-02449527-v
critique,1,n,an essay or article that gives a critical evaluation (as of a book or play),,oewn-06422034-n
critique,2,n,a serious examination and judgment of something,constructive criticism is always appreciated,oewn-05741963-n
critique,3,v,appraise critically,She reviews books for the New York Times,oewn-00857194-v
secular,1,adj,of or relating to the doctrine that rejects religion and religious considerations,,oewn-02804812-a
secular,2,adj,characteristic of or devoted to the temporal world as opposed to the spiritual world,worldly goods and advancement,oewn-02587499-a
secular,3,adj,not concerned with or devoted to religion,sacred and profane music,oewn-02064284-a
ecological,1,adj,characterized by the interdependence of living organisms in an environment,an ecological disaster,oewn-02918091-a
ecological,2,adj,of or relating to the science of ecology,ecological research,oewn-02917791-a
odour,1,n,the sensation that results when olfactory receptors in the nose are stimulated by particular chemicals in gaseous form,she loved the smell of roses,oewn-05721684-n
odour,2,n,any property detected by the olfactory system,,oewn-04987257-n
displace,1,v,"cause to move, usually with force or pressure",the refugees were displaced by the war,oewn-02017423-v
displace,2,v,take the place of or have precedence over,live broadcast of the presidential debate preempts the regular news hour,oewn-02411141-v
displace,3,v,terminate the employment of; discharge from an office or position,The boss fired his secretary today,oewn-02407967-v
rehabilitate,1,v,"help to readapt, as to a former state of health or good repute",The prisoner was successfully rehabilitated,oewn-02557860-v
rehabilitate,2,v,reinstall politically,Deng Xiao Ping was rehabilitated several times throughout his lifetime,oewn-02571187-v
rehabilitate,3,v,restore to a state of good condition or operation,,oewn-02558526-v
loom,1,v,"come into view indistinctly, often threateningly",Another air plane loomed into the sky,oewn-02702803-v
loom,2,v,appear very large or occupy a commanding position,The huge sculpture predominates over the fountain,oewn-02702345-v
loom,3,v,"hang over, as of something threatening, dark, or menacing",The terrible vision brooded over her all day long,oewn-02749936-v
dependence,1,n,the state of relying on or being controlled by someone or something else,,oewn-14024833-n
dependence,2,n,being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs),,oewn-14086207-n
rhetoric,1,n,using language effectively to please or persuade,,oewn-07086738-n
rhetoric,2,n,high-flown style; excessive use of verbal ornamentation,the grandiosity of his prose,oewn-07084469-n
rhetoric,3,n,loud and confused and empty talk,mere rhetoric,oewn-06621856-n
erupt,1,v,start abruptly,"After 1989, peace broke out in the former East Bloc",oewn-00346162-v
erupt,2,v,erupt or intensify suddenly,Unrest erupted in the country,oewn-00308567-v
erupt,3,v,start to burn or burst into flames,Marsh gases ignited suddenly,oewn-02766580-v
acquaint,1,v,cause to come to know personally,permit me to acquaint you with my son,oewn-00902866-v
acquaint,2,v,make familiar or conversant with,you should acquaint yourself with your new computer,oewn-00875857-v
acquaint,3,v,inform,Please acquaint your colleagues of your plans to move,oewn-00834439-v
prevalent,1,adj,most frequent or common,prevailing winds,oewn-01070476-s
embody,1,v,represent in bodily form,He embodies all that is evil wrong with the system,oewn-02704285-v
embody,2,v,"represent, as of a character on stage",Derek Jacobi was Hamlet,oewn-02703567-v
embody,3,v,represent or express something abstract in tangible form,This painting embodies the feelings of the Romantic period,oewn-02746227-v
periphery,1,n,the outside boundary or surface of something,,oewn-13926582-n
affiliate,1,n,a subordinate or subsidiary associate; a person who is affiliated with another or with an organization,,oewn-09795787-n
affiliate,2,n,a subsidiary or subordinate organization that is affiliated with another organization,network affiliates,oewn-08026210-n
affiliate,3,v,keep company with; hang out with,He associates with strange people,oewn-02595401-v
regress,1,v,go back to a statistical means,,oewn-00492392-v
regress,2,v,go back to a previous state,We reverted to the old rules,oewn-00387981-v
regress,3,v,get worse or fall back to a previous condition,,oewn-00250199-v
evoke,1,v,"call forth (emotions, feelings, and responses)",arouse pity,oewn-01763170-v
evoke,2,v,evoke or provoke to appear or occur,Her behavior provoked a quarrel between the couple,oewn-01650408-v
evoke,3,v,deduce (a principle) or construe (a meaning),We drew out some interesting linguistic data from the native informant,oewn-01634074-v
insulate,1,v,"protect from heat, cold, or noise by surrounding with insulating material",We had his bedroom insulated before winter came,oewn-00495974-v
insulate,2,v,place or set apart,They isolated the political prisoners from the other inmates,oewn-00495205-v
enrich,1,v,make better or improve in quality,The experience enriched her understanding,oewn-00171599-v
enrich,2,v,make wealthy or richer,the oil boom enriched a lot of local people,oewn-02323628-v
inflame,1,v,cause inflammation in,The repetitive motion inflamed her joint,oewn-00063495-v
inflame,2,v,catch fire,"The dried grass of the prairie kindled, spreading the flames for miles",oewn-02767643-v
inflame,3,v,cause to start burning,The setting sun kindled the sky with oranges and reds,oewn-02767330-v
calorie,1,n,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure,,oewn-13748406-n
calorie,2,n,a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food,,oewn-13748672-n
aluminium,1,n,a silvery ductile metallic element found primarily in bauxite,,oewn-14651998-n
nought,1,n,a mathematical element that when added to another number yields the same number,,oewn-13764498-n
endow,1,v,give qualities or abilities to,,oewn-02479662-v
endow,2,v,furnish with an endowment,"When she got married, she got dowered",oewn-02206050-v
peered,1,v,look searchingly,We peered into the back of the shop to see whether a salesman was around,oewn-02173409-v
peered,2,n,a person who is of equal standing with another in a group,,oewn-09649426-n
peered,3,n,a nobleman or noblewoman who is a member of the British peerage,,oewn-10432655-n
inclusion,1,n,the state of being included,,oewn-13959337-n
inclusion,2,n,the relation of comprising something,he admired the inclusion of so many ideas in such a short work,oewn-13816246-n
inclusion,3,n,any small intracellular body found within another (characteristic of certain diseases),an inclusion in the cytoplasm of the cell,oewn-09333712-n
excavate,1,v,recover through digging,Schliemann excavated Troy,oewn-02148002-v
excavate,2,v,find by digging in the ground,I dug up an old box in the garden,oewn-01316583-v
excavate,3,v,form by hollowing,Carnegie had a lake excavated for Princeton University's rowing team,oewn-01314038-v
tablespoon,1,n,as much as a tablespoon will hold,,oewn-13792450-n
tablespoon,2,n,a spoon larger than a dessert spoon; used for serving,,oewn-04388160-n
enact,1,v,order by virtue of superior authority; decree,The King ordained the persecution and expulsion of the Jews,oewn-02432763-v
enact,2,v,act out; represent or perform as if in a play,She reenacted what had happened earlier that day,oewn-01726324-v
impair,1,v,make worse or less effective,His vision was impaired,oewn-00263767-v
impair,2,v,make imperfect,nothing marred her beauty,oewn-00478872-v
exclaim,1,v,"utter aloud; often with surprise, horror, or joy",‘I won!’ he exclaimed,oewn-00914001-v
exclaim,2,v,state or announce,"‘I am not a Communist,’ he exclaimed",oewn-00979368-v
enrol,1,v,register formally as a participant or member,The party recruited many new members,oewn-02476750-v
rigour,1,n,the quality of being valid and rigorous,,oewn-04790831-n
rigour,2,n,something hard to endure,the asperity of northern winters,oewn-04717403-n
rigour,3,n,excessive sternness,severity of character,oewn-04647089-n
mobilise,1,v,call to arms; of military personnel,,oewn-01100371-v
mobilise,2,v,get ready for war,,oewn-01090792-v
mobilise,3,v,make ready for action or use,marshal resources,oewn-00271014-v
accustom,1,v,make psychologically or physically used (to something),She became habituated to the background music,oewn-00274244-v
preoccupy,1,v,engage or engross the interest or attention of beforehand or occupy urgently or obsessively,His work preoccupies him,oewn-01787213-v
preoccupy,2,v,occupy or take possession of beforehand or before another or appropriate for use in advance,the army preoccupied the hills,oewn-02277928-v
animate,1,v,heighten or intensify,These paintings exalt the imagination,oewn-01816687-v
animate,2,v,give lifelike qualities to,animated cartoons,oewn-00549075-v
animate,3,v,make lively,let's liven up this room a bit,oewn-00193180-v
maximise,1,v,make the most of,He maximized his role,oewn-00429823-v
maximise,2,v,make as big or large as possible,Maximize your profits!,oewn-00429536-v
utilise,1,v,put into service; make work or employ for a particular purpose or for its inherent or natural purpose,use your head!,oewn-01161188-v
ray,1,n,a column of light (as from a beacon),,oewn-11448137-n
ray,2,n,a branch of an umbel or an umbelliform inflorescence,,oewn-13152275-n
ray,3,n,(mathematics) a straight line extending from a point,,oewn-13936442-n
pal,1,n,a close friend who accompanies their buddies in their activities,,oewn-09897417-n
pal,2,v,become friends; act friendly towards,,oewn-02595027-v
dumb,1,adj,slow to learn or understand; lacking intellectual acuity,so dense he never understands anything I say to him,oewn-00442596-s
dumb,2,adj,temporarily incapable of speaking,struck dumb,oewn-00153897-s
dumb,3,adj,lacking the power of human speech,dumb animals,oewn-00153272-s
madam,1,n,a woman of refinement,a chauffeur opened the door of the limousine for the grand lady,oewn-10008828-n
madam,2,n,a woman who runs a house of prostitution,,oewn-10299366-n
jealous,1,adj,showing extreme cupidity; painfully desirous of another's advantages,he was never covetous before he met her,oewn-00892058-s
jealous,2,adj,suspicious or unduly suspicious or fearful of being displaced by a rival,a jealous lover,oewn-02473333-s
majesty,1,n,impressiveness in scale or proportion,,oewn-04737242-n
bud,1,n,a partially opened flower,,oewn-11695365-n
bud,2,n,a swelling on a plant stem consisting of overlapping immature leaves or petals,,oewn-13185984-n
bud,3,v,develop buds,The hibiscus is budding!,oewn-00358652-v
crane,1,n,lifts and moves heavy objects; lifting tackle is suspended from a pivoted boom that rotates around a vertical axis,,oewn-03131358-n
crane,2,n,large long-necked wading bird of marshes and plains in many parts of the world,,oewn-02015503-n
crane,3,v,stretch (the neck) so as to see better,The women craned their necks to see the President drive by,oewn-00028160-v
witch,1,n,a female sorcerer or magician,,oewn-10075105-n
witch,2,n,a being (usually female) imagined to have special powers derived from the devil,,oewn-09526414-n
witch,3,n,an ugly evil-looking old woman,,oewn-10175045-n
bust,1,v,ruin completely,He busted my radio!,oewn-01372423-v
bust,2,v,"search without warning, make a sudden surprise attack on",The police raided the crack house,oewn-02500499-v
bust,3,v,separate or cause to separate abruptly,The rope snapped,oewn-01576346-v
knight,1,n,originally a person of noble birth trained to arms and chivalry; today in Great Britain a person honored by the sovereign for personal merit,,oewn-10258072-n
knight,2,n,a chessman shaped to resemble the head of a horse; can move two squares horizontally and one vertically (or vice versa),,oewn-03629976-n
knight,3,v,raise (someone) to knighthood,The Beatles were knighted,oewn-02404327-v
pierce,1,v,cut or make a way through,the knife cut through the flesh,oewn-01444980-v
pierce,2,v,move or affect (a person's emotions or bodily feelings) deeply or sharply,The cold pierced her bones,oewn-01773614-v
pierce,3,v,sound sharply or shrilly,The scream pierced the night,oewn-02139952-v
pa,1,n,an informal term for a father; probably derived from baby talk,,oewn-10007601-n
maid,1,n,a female domestic,,oewn-10302369-n
maid,2,n,an unmarried girl (especially a virgin),,oewn-10302179-n
chuck,1,v,throw carelessly,chuck the ball,oewn-01517157-v
chuck,2,v,throw away,Chuck these old notes,oewn-02232144-v
chuck,3,v,"pat or squeeze fondly or playfully, especially under the chin",,oewn-01246225-v
revenge,1,n,action taken in return for an injury or offense,,oewn-01237823-n
revenge,2,v,take revenge for a perceived wrong,He wants to avenge the murder of his brother,oewn-01155952-v
marshal,1,n,a law officer having duties similar to those of a sheriff in carrying out the judgments of a court of law,,oewn-10315612-n
marshal,2,n,(in some countries) a military officer of highest rank,,oewn-10315837-n
marshal,3,v,place in proper rank,marshal the troops,oewn-01992339-v
bail,1,n,(criminal law) money that must be forfeited by the bondsman if an accused person fails to appear in court for trial,"the judge set bail at $10,000",oewn-13371991-n
bail,2,n,the legal system that allows an accused person to be temporarily released from custody (usually on condition that a sum of money guarantees their appearance at trial),he is out on bail,oewn-05912039-n
bail,3,v,release after a security has been paid,,oewn-02426849-v
lad,1,n,a boy or man,that chap is your host,oewn-09927483-n
lad,2,n,a male child (a familiar term of address to a boy),,oewn-09890635-n
zoo,1,n,the facility where wild animals are housed for exhibition,,oewn-03750637-n
cherry,1,n,wood of any of various cherry trees especially the black cherry,,oewn-12662557-n
cherry,2,n,any of numerous trees and shrubs producing a small fleshy round fruit with a single hard stone; many also produce a valuable hardwood,,oewn-12662174-n
cherry,3,n,a red fruit with a single hard stone,,oewn-07773108-n
baron,1,n,a nobleman (in various countries) of varying rank,,oewn-09859908-n
baron,2,n,a British peer of the lowest rank,,oewn-09859823-n
baron,3,n,a very wealthy or powerful businessperson,an oil baron,oewn-09859605-n
paradise,1,n,any place of complete bliss and delight and peace,,oewn-08583035-n
goose,1,n,web-footed long-necked typically gregarious migratory aquatic birds usually larger and less aquatic than ducks,,oewn-01858313-n
goose,2,n,a man who is a stupid incompetent fool,,oewn-10177319-n
goose,3,n,flesh of a goose (domestic or wild),,oewn-07662430-n
mob,1,n,a disorderly crowd of people,,oewn-08201518-n
mob,2,n,a loose affiliation of gangsters in charge of organized criminal activities,,oewn-08263223-n
mob,3,n,an association of criminals,police tried to break up the gang,oewn-08260983-n
hail,1,v,praise vociferously,The critics hailed the young pianist as a new Rubinstein,oewn-00863389-v
hail,2,v,be a native of,She hails from Kalamazoo,oewn-02749089-v
hail,3,v,call for,hail a cab,oewn-00902262-v
mistress,1,n,an adulterous woman; a woman who has an ongoing extramarital sexual relationship with a man,,oewn-10343410-n
mistress,2,n,a woman schoolteacher (especially one regarded as strict),,oewn-10579268-n
mistress,3,n,a woman master who directs the work of others,,oewn-10343292-n
splendid,1,adj,having great beauty and splendor,a glorious spring morning,oewn-00220981-s
splendid,2,adj,very good; of the highest quality,made an excellent speech,oewn-02351216-s
splendid,3,adj,characterized by grandeur,the brilliant court life at Versailles,oewn-01288468-s
ham,1,n,meat cut from the thigh of a hog (usually smoked),,oewn-07685636-n
ham,2,n,a licensed amateur radio operator,,oewn-10177732-n
ham,3,n,an unskilled actor who overacts,,oewn-10177603-n
temper,1,n,a sudden outburst of anger,his temper sparked like damp firewood,oewn-07533707-n
temper,2,n,a characteristic (habitual or relatively temporary) state of feeling,whether he praised or cursed me depended on his temper at the time,oewn-07566518-n
temper,3,n,a disposition to exhibit uncontrolled anger,his temper was well known to all his employees,oewn-04649615-n
cock,1,n,obscene terms for penis,,oewn-05534354-n
cock,2,n,faucet consisting of a rotating device for regulating flow of a liquid,,oewn-04334820-n
cock,3,n,the part of a gunlock that strikes the percussion cap when the trigger is pulled,,oewn-03486907-n
serial,1,adj,in regular succession without gaps,serial concerts,oewn-01671982-s
serial,2,adj,pertaining to or composed in serial technique,serial music,oewn-02808080-a
serial,3,adj,pertaining to or occurring in or producing a series,serial monogamy,oewn-02807844-a
dentist,1,n,a person qualified to practice dentistry,,oewn-10023944-n
gig,1,n,long and light rowing boat; especially for racing,,oewn-03441801-n
gig,2,n,an implement with a shaft and barbed point used for catching fish,,oewn-04278258-n
gig,3,n,a cluster of hooks (without barbs) that is drawn through a school of fish to hook their bodies; used when fish are not biting,,oewn-03441900-n
massage,1,n,kneading and rubbing parts of the body to increase circulation and promote relaxation,,oewn-00660291-n
massage,2,v,"manually manipulate (someone's body), usually for medicinal or relaxation purposes",She rubbed down her child with a sponge,oewn-01235302-v
massage,3,v,give a massage to,She massaged his sore back,oewn-00064258-v
eternal,1,adj,continuing forever or indefinitely,the ageless themes of love and revenge,oewn-01759536-s
eternal,2,adj,tiresomely long; seemingly without end,endless debates,oewn-01442658-s
holly,1,n,any tree or shrub of the genus Ilex having red berries and shiny evergreen leaves with prickly edges,,oewn-12777217-n
passport,1,n,any authorization to pass or go somewhere,the pass to visit had a strict time limit,oewn-06703828-n
passport,2,n,a document issued by a country to a citizen allowing that person to travel abroad and re-enter the home country,,oewn-06512928-n
passport,3,n,any quality or characteristic that gains a person a favorable reception or acceptance or admission,her pleasant personality is already a recommendation,oewn-04681025-n
misery,1,n,a state of ill-being due to affliction or misfortune,the misery and wretchedness of those slums is intolerable,oewn-14471799-n
misery,2,n,a feeling of intense unhappiness,she was exhausted by her misery and grief,oewn-07549366-n
compliment,1,n,a remark (or act) expressing praise and admiration,,oewn-06707972-n
compliment,2,v,say something to someone that expresses praise,He complimented her on her last physics paper,oewn-00883182-v
compliment,3,v,express respect or esteem for,,oewn-00883422-v
corpse,1,n,the dead body of a human being,the cadaver was intended for dissection,oewn-05225393-n
spider,1,n,"predatory arachnid with eight legs, two poison fangs, two feelers, and usually two silk-spinning organs at the back end of the body; they spin silk to make cocoons for eggs or traps for prey",,oewn-01774863-n
spider,2,n,a computer program that prowls the internet looking for publicly accessible resources that can be added to a database; the database can then be searched with a search engine,,oewn-06591891-n
spider,3,n,a skillet made of cast iron,,oewn-04282402-n
sober,1,adj,not affected by a chemical substance (especially alcohol),,oewn-00803088-a
sober,2,adj,dignified and somber in manner or character and committed to keeping promises,a grave God-fearing man,oewn-02126493-s
sober,3,adj,lacking brightness or color; dull,drab faded curtains,oewn-00406256-s
pistol,1,n,a firearm that is held and fired with one hand,,oewn-03954735-n
heroin,1,n,a narcotic that is considered a hard drug; a highly addictive morphine derivative; intravenous injection provides the fastest and most intense rush,,oewn-03521174-n
bald,1,adj,with no effort to conceal,a barefaced lie,oewn-01709541-s
bald,2,adj,lacking hair on all or most of the scalp,a bald pate,oewn-00212440-s
bald,3,adj,without the natural or usual covering,a bald spot on the lawn,oewn-01703063-s
bait,1,n,anything that serves as an enticement,,oewn-05703197-n
bait,2,n,something used to lure fish or other animals into danger so they can be trapped or killed,,oewn-02779210-n
bait,3,v,harass with persistent criticism or carping,The children teased the new teacher,oewn-00852181-v
kidney,1,n,either of two bean-shaped excretory organs that filter wastes (especially urea) from the blood and excrete them and water in urine,urine passes out of the kidney through ureters to the bladder,oewn-05340350-n
triple,1,adj,having three units or components or elements,a ternary operation,oewn-02226405-s
triple,2,adj,three times as great or many,a claim for treble (or triple) damages,oewn-02226692-s
triple,3,n,a base hit at which the batter stops safely at third base,,oewn-00133802-n
cellar,1,n,the lowermost portion of a structure partly or wholly below ground level; often used for storage,,oewn-02803656-n
cellar,2,n,an excavation where root vegetables are stored,,oewn-04115231-n
cellar,3,n,storage space where wines are stored,,oewn-02995302-n
deed,1,n,a legal document signed and sealed and delivered to effect a transfer of property and to show the legal right to possess it,he signed the deed,oewn-06557128-n
deed,2,n,something that people do or cause to happen,,oewn-00030657-n
whatsoever,1,adj,"one or some or every or all without specification; entity, elective existential pronoun; quantifier, elective existential",give me any peaches you don't want,oewn-02275443-s
dale,1,n,an open river valley (in a hilly area),,oewn-09285596-n
appetite,1,n,a feeling of craving something,an appetite for life,oewn-07500766-n
throne,1,n,"the chair of state for a monarch, bishop, etc.",the king sat on his throne,oewn-04436510-n
throne,2,n,a plumbing fixture for defecation and urination,,oewn-04453655-n
throne,3,n,the position and power of an exalted person (a sovereign or bishop) who is entitled to sit in a chair of state on ceremonial occasions,,oewn-00606138-n
rig,1,n,gear (including necessary machinery) for a particular enterprise,,oewn-04098209-n
rig,2,n,a truck consisting of a tractor and trailer together,,oewn-04474900-n
rig,3,n,"formation of masts, spars, sails, etc., on a vessel",,oewn-04098359-n
tan,1,n,a browning of the skin resulting from exposure to the rays of the sun,,oewn-14314036-n
tan,2,n,a light brown the color of topaz,,oewn-04980287-n
tan,3,n,ratio of the opposite to the adjacent side of a right-angled triangle,,oewn-13810247-n
vicious,1,adj,(of persons or their actions) able or disposed to inflict pain or suffering,a barbarous crime,oewn-01266123-s
vicious,2,adj,having the nature of vice,,oewn-02524157-s
vicious,3,adj,bringing or deserving severe rebuke or censure,a criminal waste of talent,oewn-02043172-s
hack,1,v,cut with a hacking tool,,oewn-01259737-v
hack,2,v,be able to manage or manage successfully,I can't hack it anymore,oewn-02594436-v
hack,3,v,cut away,he hacked his way through the forest,oewn-01260381-v
butcher,1,n,a retailer of meat,,oewn-09903843-n
butcher,2,n,a brutal indiscriminate murderer,,oewn-09903757-n
butcher,3,n,a person who slaughters or dresses meat for market,,oewn-09903585-n
wee,1,adj,(used informally) little or tiny,a wee tot,oewn-01395585-s
wee,2,adj,very early,the wee hours of the morning,oewn-00819418-s
wee,3,n,a short time,bide a wee,oewn-15271069-n
yacht,1,n,an expensive vessel propelled by sail or power and used for cruising or racing,,oewn-04617370-n
yacht,2,v,travel in a yacht,,oewn-01949240-v
pony,1,n,a range horse of the western United States,,oewn-02382987-n
pony,2,n,an informal term for a racehorse,he liked to bet on the ponies,oewn-02387750-n
pony,3,n,a literal translation used in studying a foreign language (often used illicitly),,oewn-06358595-n
disgrace,1,n,a state of dishonor,one mistake brought shame to all his family,oewn-14463603-n
disgrace,2,v,bring shame or dishonor upon,he dishonored his family by committing a serious crime,oewn-02552922-v
disgrace,3,v,"reduce in worth or character, usually verbally",She tends to put down younger women colleagues,oewn-01804404-v
surgical,1,adj,of or relating to or involving or used in surgery,surgical instruments,oewn-02900272-a
surgical,2,adj,relating to or requiring or amenable to treatment by surgery especially as opposed to medicine,a surgical appendix,oewn-01172738-a
surgical,3,adj,performed with great precision,a surgical air strike,oewn-00022889-s
dreadful,1,adj,causing fear or dread or terror,the awful war,oewn-00195400-s
dreadful,2,adj,exceptionally bad or displeasing,atrocious taste,oewn-01130122-s
dreadful,3,adj,extremely disagreeable and unpleasant,"don't go out, the weather is dreadful",oewn-00090922-s
rainbow,1,n,an arc of colored light in the sky caused by refraction of the sun's rays by rain,,oewn-09426302-n
rainbow,2,n,an illusory hope,chasing rainbows,oewn-05959849-n
ditch,1,v,forsake,ditch a lover,oewn-02233050-v
ditch,2,v,throw away,Chuck these old notes,oewn-02232144-v
ditch,3,v,"sever all ties with, usually unceremoniously or irresponsibly",The company dumped him after many years of service,oewn-02229727-v
groom,1,n,a man participant in his own marriage ceremony,,oewn-10167555-n
groom,2,n,someone employed in a stable to take care of the horses,,oewn-10663740-n
groom,3,n,a man who has recently been married,,oewn-10167455-n
saddle,1,n,a seat for the rider of a horse or other animal,,oewn-04130834-n
saddle,2,n,a pass or ridge that slopes gently between two peaks (is shaped like a saddle),,oewn-09441688-n
saddle,3,n,cut of meat (especially mutton or lamb) consisting of part of the backbone and both loins,,oewn-07683381-n
cue,1,n,an actor's line that immediately precedes and serves as a reminder for some action or speech,,oewn-07024325-n
cue,2,n,evidence that helps to solve a problem,,oewn-06656526-n
cue,3,n,a stimulus that provides information about what to do,,oewn-05837537-n
spite,1,n,feeling a need to see others suffer,,oewn-07566132-n
spite,2,n,malevolence by virtue of being malicious or spiteful or nasty,,oewn-04849746-n
spite,3,v,hurt the feelings of,She hurt me when she did not include me among her guests,oewn-01797206-v
umbrella,1,n,a lightweight handheld collapsible canopy,,oewn-04514450-n
umbrella,2,n,a formation of military planes maintained over ground operations or targets,an air umbrella over England,oewn-00831579-n
umbrella,3,n,having the function of uniting a group of similar things,the Democratic Party is an umbrella for many liberal groups,oewn-00383879-n
shepherd,1,n,a clergyman who watches over a group of people,,oewn-10608373-n
shepherd,2,n,a herder of sheep (on an open range); someone who keeps the sheep together in a flock,,oewn-10607013-n
shepherd,3,v,"watch over like a shepherd, as a teacher of their pupils",,oewn-02555865-v
monk,1,n,a male religious living in a cloister and devoting himself to contemplation and prayer and work,,oewn-10131898-n
balcony,1,n,an upper floor projecting from the rear over the main floor in an auditorium,,oewn-02780932-n
balcony,2,n,a platform projecting from the wall of a building and surrounded by a balustrade or railing or parapet,,oewn-02780739-n
jewel,1,n,a precious or semiprecious stone incorporated into a piece of jewelry,,oewn-03601980-n
jewel,2,n,a person who is as brilliant and precious as a piece of jewelry,,oewn-10241326-n
jewel,3,v,adorn or decorate with precious stones,jeweled dresses,oewn-01682580-v
notify,1,v,inform (somebody) of something,I advised him that the rent was due,oewn-00875364-v
fuss,1,n,an excited state of agitation,he was in a dither,oewn-14427176-n
fuss,2,n,an angry disturbance,he didn't want to make a fuss,oewn-07387165-n
fuss,3,n,a quarrel about petty points,,oewn-07199395-n
submarine,1,n,a submersible warship usually armed with torpedoes,,oewn-04354832-n
submarine,2,n,a large sandwich made of a long crusty roll split lengthwise and filled with meats and cheese (and tomato and onion and lettuce and condiments); different names are used in different sections of the United States,,oewn-07713570-n
submarine,3,v,move forward or under in a sliding motion,The child was injured when he submarined under the safety belt of the car,oewn-01874667-v
nowadays,1,adv,in these times,it is solely by their language that the upper classes nowadays are distinguished,oewn-00049013-r
nowadays,2,n,the period of time that is happening now; any continuous stretch of time including the moment of speech,that is enough for the present,oewn-15144478-n
nun,1,n,a woman religious,,oewn-10387708-n
nun,2,n,the 14th letter of the Hebrew alphabet,,oewn-06851162-n
nun,3,n,a buoy resembling a cone,,oewn-07281584-n
fountain,1,n,a structure from which an artificially produced jet of water arises,,oewn-03392889-n
fountain,2,n,a natural flow of ground water,,oewn-09466357-n
fountain,3,n,an artificially produced flow of water,,oewn-03392772-n
mug,1,n,the quantity that can be held in a mug,,oewn-13790580-n
mug,2,n,a person who is gullible and easy to take advantage of,,oewn-09940867-n
mug,3,n,the human face (‘kisser’ and ‘smiler’ and ‘mug’ are informal terms for ‘face’ and ‘phiz’ is British),,oewn-05609112-n
feast,1,n,a ceremonial dinner party for many people,,oewn-08270561-n
feast,2,n,something experienced with great delight,a feast for the eyes,oewn-07304867-n
feast,3,n,a meal that is well prepared and greatly enjoyed,a banquet for the graduating seniors,oewn-07593658-n
covenant,1,n,a signed written agreement between two or more parties (nations) to perform some action,,oewn-06785061-n
covenant,2,n,(Bible) an agreement between God and his people in which God makes certain promises and requires certain behavior from them in return,,oewn-06537579-n
covenant,3,v,enter into a covenant,,oewn-02480203-v
commonwealth,1,n,the official name of some states in the United States (Massachusetts and Pennsylvania and Virginia and Kentucky) and associated territories (Puerto Rico),,oewn-08559966-n
commonwealth,2,n,a politically organized body of people under a single government,the state has elected a new president,oewn-08185877-n
commonwealth,3,n,a world organization of autonomous states that are united in allegiance to a central power but are not subordinate to it or to one another,,oewn-08392081-n
innocence,1,n,the quality of innocent naivete,,oewn-04888025-n
innocence,2,n,the state of being unsullied by sin or moral wrong; lacking a knowledge of evil,,oewn-14013549-n
innocence,3,n,a state or condition of being innocent of a specific crime or offense,the trial established his innocence,oewn-14013112-n
gown,1,n,"a woman's dress, usually with a close-fitting bodice and a long flared skirt, often worn on formal occasions",,oewn-03455174-n
gown,2,n,the members of a university as distinguished from the other residents of the town in which the university is located,the relations between town and gown are always sensitive,oewn-08303263-n
gown,3,n,lingerie consisting of a loose dress designed to be worn in bed by women,,oewn-03829921-n
pier,1,n,a platform built out from the shore into the water and supported by piles; provides access to ships and boats,,oewn-03939805-n
pier,2,n,(architecture) a vertical supporting structure (as a portion of wall between two doors or windows),,oewn-03940318-n
pier,3,n,a support for two adjacent bridge spans,,oewn-03940209-n
detention,1,n,a state of being confined (usually for a short time),his detention was politically motivated,oewn-14023148-n
detention,2,n,a punishment in which a student must stay at school after others have gone home,the detention of tardy pupils,oewn-01164122-n
urine,1,n,liquid excretory product,there was blood in his urine,oewn-14879875-n
stark,1,adj,devoid of any qualifications or disguise or adornment,the blunt truth,oewn-00559107-s
stark,2,adj,severely simple,a stark interior,oewn-01796896-s
stark,3,adj,complete or extreme,stark poverty,oewn-01539678-s
wardrobe,1,n,a tall piece of furniture that provides storage space for clothes; has a door and rails or hooks for hanging clothes,,oewn-04557470-n
wardrobe,2,n,collection of clothing belonging to one person,,oewn-04557712-n
wardrobe,3,n,collection of costumes belonging to a theatrical company,,oewn-04557832-n
naive,1,adj,marked by or showing unaffected simplicity and lack of guile or worldly experience,a teenager's naive ignorance of life,oewn-02279294-a
naive,2,adj,of or created by one without formal training; simple or naive in style,primitive art such as that by Grandma Moses is often colorful and striking,oewn-01919239-s
naive,3,adj,inexperienced,,oewn-01641513-s
