family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
you,1k-a,15,1,7.621,1.0000,A1,,0,pron,ye|yer|yerself|your|yours|yourself|yourselves|yous|youse,,
i,1k-a,12,2,7.601,0.9622,A1,,0,pron,me|meself|mine|my|myself,,
the,1k-a,1,3,7.468,0.9950,A1,,0,definite article,,,
to,1k-a,5,4,7.355,0.9856,A1,,0,prep|infinitive marker,,,
a,1k-a,6,5,7.309,0.9772,,,0,det,an,,
it,1k-a,9,6,7.276,0.9977,A1,,0,n|pron,its|itself,,
that,1k-a,11,7,7.149,0.9973,A1,,0,det|pron|conj|adv,thats|those,,
and,1k-a,4,8,7.126,0.9975,A1,,0,conj,ands,,
of,1k-a,3,9,7.063,0.9947,A1,,0,prep,,,
what,1k-a,39,10,6.993,0.9978,A1,,0,pron|det,whaddya|whatcha|whatever|whats|wot,,
in,1k-a,7,11,6.989,0.9878,A1,,0,prep|adv,inner|innermost|inward|inwardly|inwardness|inwards|inmost|ins,,
we,1k-a,23,12,6.954,0.9926,A1,,0,pron,our|ours|ourself|ourselves|us,,
this,1k-a,21,13,6.901,0.9951,A1,,0,det|pron|adv,these,,
he,1k-a,10,14,6.882,0.9909,A1,,0,pron,him|himself|his,,
on,1k-a,17,15,6.842,0.9927,A1,,0,prep|adv,onto,,
for,1k-a,13,16,6.838,0.9929,A1,,0,prep,fer,,
have,1k-a,8,17,6.789,0.9953,A1,,0,v|auxiliary v,d|had|hadn|hadst|has|hasn|hast|hath|haven|haves|having|ve,,
do,1k-a,22,18,6.787,0.9971,A1,,0,v|auxiliary v,did|didn|doer|doers|does|doesn|doin|doing|doings|don|done|redid|redo|redoes|redoing|redone|undid|undo|undoes|undoing|undone|doable,,
no,1k-a,36,19,6.775,0.9930,A1,,0,exclam|det,noes|nothing|nothin|nothingness|nothings|nowt|nuffink|nobody|nobodies|nowhere|nohow|naw,,
be,1k-a,2,20,6.759,0.9838,A1,,0,v|auxiliary v,ain|am|are|aren|been|beens|bein|being|beings|innit|is|isn|m|re|s|tis|twas|was|wasn|were|weren|wert|wuz,,
know,1k-a,52,21,6.757,1.0000,A1,,0,v,dunno|knew|knowable|knowed|knowing|knowingly|known|knows|unknowable|unknowing|unknowingly|unknown|unknowns,,
not,1k-a,16,22,6.734,0.9920,A1,,0,adv,nots|nt|t,,
can,1k-a,37,23,6.719,0.9912,A1,,0,modal v|n,cannot,,
all,1k-a,34,24,6.712,0.9948,A1,,0,det|pron|adv,,,
with,1k-a,19,25,6.703,1.0000,A1,,0,prep,wiv,,
just,1k-a,76,26,6.676,0.9956,A1,,0,adv|adj,,,
get,1k-a,47,27,6.661,0.9931,A1,,0,v,gets|gettin|getting|getter|got|gotcha|gotta|gotten,,
here,1k-a,131,28,6.655,0.9926,A1,,0,adv,,,
but,1k-a,26,29,6.645,0.9949,A1,,0,conj|prep,buts,,
there,1k-a,32,30,6.638,0.9975,A1,,0,adv,,,
so,1k-a,42,31,6.627,0.9919,A1,,0,adv|conj,,,
they,1k-a,14,32,6.613,1.0000,A1,,0,pron,em|their|theirs|theirselves|them|themself|themselves,,
right,1k-a,97,33,6.602,1.0000,A1,,0,adj|adv|n,righthand|righthanded|righthander|righthanders|rightist|rightists|rightmost,,
like,1k-a,64,34,6.601,1.0000,A1,,0,prep|v|n,likeness|likenesses|unlike,,
out,1k-a,44,35,6.587,0.9970,A1,,0,adv|prep,outer|outs|outside|outsider|outsiders|outsides|outta|outward|outwardly|outwards,,
go,1k-a,41,36,6.578,0.9894,A1,,0,v|n,goer|goers|goes|goin|going|goings|gone|goner|goners|gonna|gunna|went,,
she,1k-a,18,37,6.571,0.9945,A1,,0,pron,her|hers|herself,,
up,1k-a,46,38,6.564,0.9949,A1,,0,adv|prep,upmost|upped|upping|ups|upside,,
about,1k-a,51,39,6.559,1.0000,A1,,0,prep|adv,,,
if,1k-a,38,40,6.549,0.9947,A1,,0,conj,ifs,,
at,1k-a,24,41,6.507,0.9925,A1,,0,prep,,,
now,1k-a,71,42,6.505,0.9953,A1,,0,adv|conj,,,
come,1k-a,68,43,6.496,0.9905,A1,,0,v,came|comer|comers|comes|cometh|comin|coming|comings,,
one,1k-a,33,44,6.487,1.0000,A1,,0,number|det|pron,noone|oneness|ones|oneself,,
how,1k-a,94,45,6.485,0.9930,A1,,0,adv,hows,,
well,1k-a,66,46,6.475,0.9975,A1,,0,adv|adj|exclam|n,unwell,,
want,1k-a,99,47,6.440,0.9943,A1,,0,v,unwanted|wanna|wanta|wanted|wanting|wants,,
think,1k-a,61,48,6.429,0.9974,A1,,0,v,rethink|rethinking|rethinks|rethought|thinker|thinkers|thinkin|thinking|thinks|thought|thoughtful|thoughtfully|thoughtfulness|thoughtless|thoughtlessly|thoughtlessness|thoughts|unthinkable|unthinking|unthinkingly|unthought,,
good,1k-a,106,49,6.416,0.9926,A1,,0,adj|n,gidday|goodday|gooder|gooders|goodies|goodly|goodness|goody,,
see,1k-a,53,50,6.407,0.9974,A1,,0,v,saw|seeing|seein|seen|seer|seers|sees|seest|unseeing|unseeingly|unseen,,
let,1k-a,296,51,6.383,1.0000,A1,,0,v,lemme|lets|letting,,
why,1k-a,212,52,6.351,1.0000,A1,,0,adv,whys,,
who,1k-a,43,53,6.346,0.9952,A1,,0,pron,whoever|whom|whomever|whose,,
as,1k-a,20,54,6.345,0.9877,A1,,0,prep|adv|conj,,,
will,1k-a,30,55,6.326,0.9951,A1,,0,modal v|n,ll,,
from,1k-a,27,56,6.309,0.9946,A1,,0,prep,,,
when,1k-a,48,57,6.308,0.9898,A1,,0,adv|pron|conj,whenever,,
back,1k-a,86,58,6.302,1.0000,A1,,0,n|adv|adj|v,backed|backer|backers|backing|backs|backward|backwardness|backwardnesses|backwards,,
yes,1k-a,69,59,6.300,0.9912,A1,,0,exclam,ya|yah|yea|yeah|yeh|yep|yeses|yup|yesh,,
time,1k-a,50,60,6.291,0.9977,A1,,0,n|v,anytime|timed|timeless|timelessness|timeliness|timely|timer|timers|times|timing|timings|untimed|untimeliness|untimely,,
look,1k-a,78,61,6.289,0.9950,A1,,0,v|n,looked|looker|lookin|looking|looks|unlooked,,
take,1k-a,58,62,6.276,0.9953,A1,,0,v,retake|retaken|retakes|retaking|retook|taken|taker|takers|takes|takin|taking|takings|took,,
man,1k-a,93,63,6.266,1.0000,A1,,0,n,manfully|manhood|manliness|manly|unmanly|manned|manning|mannish|mans|men|mens|unmanned,,
where,1k-a,88,64,6.262,0.9890,A1,,0,adv|conj,wherever,,
